식품명,에너지(kcal),단백질(g),지방(g),탄수화물(g)
seareal 속초홍게미역국,315,14.24,0.76,62.86
shake bok 오복 서리태,144,12.8,8.7,8.4
shake bok 오복오곡,161,10.8,7.6,12.2
shin’s family 고기만두,166,6.3,6.32,21.04
shin’s family 김치만두,213,7.15,9.69,24.3
sias 김치&치즈 주먹밥,165,4.0,4.7,27.0
sias 요거트 푸딩,110,0.0,2.5,22.0
sias 우리집밥,155,2.86,0.24,35.24
sias 포도푸딩,100,0.1,0.6,23.0
sias로제치즈스파게티,174,5.32,8.94,18.09
sias사과향푸딩,110,0.0,0.0,28.0
silk coffee  (디 카페인 )- CHIFFON (쉬폰) 드립백,4,0.2,0.0,0.7
silk coffee NDD (디 카페인 )- 포플린,4,0.2,0.0,0.7
simplus 100국내산 고춧가루,360,13.0,9.0,57.0
simplus 100국내산 볶음참깨,630,26.0,50.0,19.0
simplus 100국내산 참기름,895,0.0,99.0,0.61
’얼린’ 에이비씨주스 사과&비트&당근,38,0.78,0.87,6.7
’얼린’ 코코넛밀크,229,2.22,20.56,8.89
’얼린’ 폰칸 감귤주스,45,0.5,0.0,10.8
’얼린’ 폰칸주스,45,0.5,0.0,10.8
’잡솨’의 야생마,47,1.0,0.0,11.0
“리틀 트윈 스타” 리틀 스타,292,3.0,0.0,70.0
“시나모롤” 크림 브륄레 크런치,369,3.0,13.0,60.0
“초코캣” 초코 팝스,300,4.0,16.0,35.0
“케로피” 스트로베리 키위 하트,336,7.0,0.0,77.0
“폼폼푸린” 카라멜 푸딩 크런치,276,4.0,16.0,29.0
“헬로키티” 레드애플 구미,336,7.0,0.0,77.0
ⓗ해담 만능볶음소스,215,4.0,2.7,43.6
ㄲㅂ핫도그,309,8.0,15.33,34.67
ㅃ맵콘페퍼로니피자,282,12.31,12.31,30.77
ㅇㅊㅁㅅ 목장우유 랑그드샤,611,7.41,36.11,63.89
ㅇㅊㅁㅅ목장 야채 샌드,531,7.5,28.75,61.25
zero 초코파우더,121,6.36,7.16,81.74
zero 초코파우더,121,6.36,7.16,81.74
zero 카라멜시럽,3,0.01,0.0,26.15
zero 카페시럽,2,0.03,0.0,25.42
zero 피치우롱티시럽,10,0.08,0.0,35.94
zero 핑크자몽시럽,17,0.01,0.0,29.83
zero 허니자몽블랙티시럽,15,0.07,0.14,41.13
zero 헤이즐넛시럽,3,0.02,0.0,25.89
zip pizza 밀키트,263,7.5,10.0,31.25
ΩMEGA3 Health Doctor(ΩMEGA3 헬스닥터),65,3.0,3.5,5.0
ΩMEGA3HealthDoctor,65,3.0,3.5,5.0
α-CD 레몬워터,12,0.0,0.0,4.8
’얼린’ 노니주스,23,0.0,0.0,5.0
’얼린’ 생 수박주스,37,0.73,0.01,8.6
’얼린’ 생 수박주스,37,0.73,0.01,8.6
’얼린’ 에이비씨주스 사과&비트&당근,36,0.72,0.83,6.67
’얼린’ 에이비씨주스 사과&비트&당근,36,0.72,0.83,6.67
zero 밀크티파우더,153,2.95,7.56,86.7
zero 바닐라빈파우더,169,2.21,11.6,83.44
zero 바닐라빈파우더,169,2.21,11.6,83.44
zero 바닐라시럽,4,0.02,0.32,25.5
zero 복숭아시럽,5,0.02,0.02,26.5
zero 복숭아아이스티파우더,4,0.02,0.08,19.67
zero 블루베리시럽,5,0.01,0.0,26.55
zero 블루큐라소시럽,2,0.0,0.01,25.57
zero 아몬드시럽,2,0.03,0.01,25.61
zero 요거트파우더,30,0.51,1.38,17.81
zero 제주그린티파우더,147,2.09,0.8,93.75
zero 제주그린티파우더,147,2.09,0.8,93.75
zero 젤리뽀 딸기맛,4,0.0,0.0,12.5
zero 젤리뽀 망고맛,4,0.0,0.0,12.5
zero 젤리뽀 사과맛,4,0.0,0.0,12.5
zero 젤리뽀 오렌지맛,4,0.0,0.0,12.5
zero 청포도시럽,7,0.01,0.09,26.88
youus 초록매실,35,0.0,0.0,9.0
youus 초록매실,35,0.03,0.02,8.64
youus 카멜 아메리카노블랙,3,0.2,0.0,0.6
youus 카멜 아메리카노블랙,3,0.21,0.0,0.59
youus 카멜 아메리카노스위트,19,0.21,0.0,4.71
youus 카멜 아메리카노스위트,19,0.2,0.0,4.8
youus 쿨라임에이드,45,0.03,0.01,11.13
youus 트리플베리과즙에이드,47,0.03,0.03,11.72
youus 헤이즐넛향커피,22,0.12,0.01,5.45
zero 그린애플시럽,8,0.0,0.0,27.25
zero 딸기시럽,7,0.02,0.07,32.3
zero 라임시럽,17,0.0,0.0,29.74
zero 레몬시럽,18,0.0,0.0,30.05
zero 리치캐모마일티시럽,13,0.04,0.12,44.96
zero 망고시럽,7,0.04,0.07,32.5
zero 믹스커피파우더,193,2.69,12.34,81.69
zero 믹스커피파우더,193,2.69,12.34,81.69
youus 아메리카노 스위트,22,0.2,0.0,5.4
youus 아메리카노블랙,4,0.2,0.01,0.67
youus 아몬드향 커피,19,0.29,0.0,4.71
youus 아민추,40,0.0,0.0,10.0
youus 아이스피릿 레몬,8,0.0,0.0,2.0
youus 아이스피릿 피치우롱,6,0.0,0.0,1.5
youus 에너지 피치에이드,41,0.21,0.0,10.0
youus 에너지 피치에이드,41,0.21,0.0,10.0
youus 에너지 피치에이드,41,0.21,0.0,10.0
youus 자두에이드,31,0.02,0.01,7.67
youus 자연은 알로에,50,0.0,0.0,12.0
youus 자연은 알로에,50,0.0,0.0,12.0
youus 자연은 토마토,16,0.0,0.0,5.0
youus 자연은 토마토,16,0.0,0.0,4.0
youus 제주유자 그린티,46,0.0,0.0,11.47
youus 제주유자 그린티,46,0.0,0.0,11.47
youus 제주유자 그린티,46,0.0,0.0,11.47
yo.kr 블루베리 드링킹 요거트,89,3.03,2.44,13.76
yo.kr 플레인 드링킹요거트,66,3.0,2.6,8.0
youus 꿀배과즙에이드,51,0.04,0.01,12.62
youus 납작떡볶이,218,3.77,1.04,48.58
youus 납작복숭아 아이스티,9,0.0,0.0,2.35
youus 납작복숭아 아이스티,9,0.0,0.0,2.2
youus 납작복숭아 아이스티,9,0.0,0.0,2.35
youus 납작복숭아아이스티,46,0.04,0.02,11.5
youus 동치미에이드,35,0.1,0.01,8.54
youus 레드레몬에이드,49,0.04,0.02,12.13
youus 레몬에이드,31,0.02,0.01,7.69
youus 바닐라라떼,59,1.48,0.68,11.76
youus 보성녹차아이스티,12,0.04,0.01,2.99
youus 아망추,44,0.0,0.0,10.88
youus 아망추,44,0.0,0.0,10.88
youus 아망추,44,0.0,0.0,10.88
youus 아메리카노 블랙,3,0.29,0.0,0.44
whole peanut 무가당 peanut butter,646,28.8,52.11,15.49
wiggly yum 포만젤리 자두맛,107,0.1,0.0,26.7
wiwi조아,164,0.25,0.08,40.47
woongjin 아침햇살 흑미,60,0.0,1.1,13.0
woongjin 애사비 오리지널,2,0.0,0.0,1.0
woongjin 애사비 파인애플,2,0.0,0.0,1.0
woongjin 자연은 배,22,0.0,0.0,5.59
woongjin 자연은 알로에,6,0.0,0.0,1.67
woongjin 자연은 토마토,28,0.5,0.0,6.11
xugar 알룰로스,16,0.0,0.05,69.51
xugar 알룰로스 메이플향시럽,16,0.0,0.07,68.31
xugar 알룰로스 바닐라시럽,19,0.0,0.05,69.39
xugar 알룰로스 헤이즐넛향시럽,19,0.0,0.06,69.2
yaam 돈까스소스,94,0.0,0.2,23.0
yaam 떡볶이소스,177,1.6,0.3,42.0
yaam 피자소스,82,2.0,0.2,18.0
yo.kr 딸기 드링킹 요거트,86,2.96,2.52,12.97
the슬로우메이드 청포도에이드,50,0.0,0.0,12.0
the오리엔탈드레싱,194,2.5,8.75,26.25
the진생강,290,1.0,0.0,72.0
type1 블랜드,4,0.0,0.5,0.0
ufo블랜드 패러슈트,4,0.2,0.0,0.7
um츄로스,177,3.85,0.77,38.46
vanadiummineralwater바나수,0,0.0,0.0,0.0
vitaminC 가득 행복한 사과즙,44,0.17,0.23,10.38
vo9 고추야채페스토,740,1.3,76.0,6.2
vo9 매운야채페스토,740,1.3,76.0,6.5
vo9 야채기름,810,0.0,90.0,0.0
vo9 야채페스토,750,1.2,78.0,6.0
waba K-스트릿커피,426,4.7,9.0,83.5
wellbeing 뻥튀기,389,9.95,0.35,86.64
wellbeing 양파뻥튀기,389,9.95,0.35,86.64
what the farmers 기름제로 국내산 현미칩,392,8.0,0.8,88.8
whole lemon 하루 한포 유기농 레몬즙,28,0.34,0.03,6.56
the스윗 행복을 드려요 블랙컬 치즈 케이크,355,4.76,26.19,23.81
the스윗 행복을 드려요 핑크컬 레드벨벳 케이크,280,5.0,14.0,33.0
the스윗 행복의 푸른뱀 브라우니케이크,341,5.88,20.59,20.59
the스윗 호국의 별 케이크,260,2.5,7.5,37.5
the스윗 홀리데이 크림치즈 케이크,269,5.0,9.0,42.0
the스윗 화이트 딸기 생크림 케이크,270,4.0,12.0,37.0
the스윗 화이트 머핀 크림케이크,356,4.0,20.0,32.0
the스윗 화이트초코 빼빼케이크,421,5.4,28.9,34.8
the스윗프린팅마카롱,435,5.0,17.0,65.0
the슬로우메이드 고소한 탕수육,205,9.0,4.4,32.0
the슬로우메이드 생생 크림 요거트,125,4.0,6.0,14.0
the슬로우메이드 생생 크림 요거트,125,4.0,6.0,14.0
the슬로우메이드 소프트크림오믈렛,230,7.0,20.0,6.0
the슬로우메이드 스페셜 버터갈릭 미트볼,290,14.0,21.0,11.0
the슬로우메이드 육즙촉촉스테이크,275,12.0,19.0,14.0
the슬로우메이드 조선떡갈비,255,14.0,17.0,12.0
the스윗 초코 치즈 무스케이크,290,4.0,19.0,27.0
the스윗 초코크런치 쁘띠 도넛,363,4.97,17.0,47.65
the스윗 초코홀릭 휘낭시에,471,8.57,25.71,51.43
the스윗 카라멜홀릭 휘낭시에,453,6.67,26.67,46.67
the스윗 크로와앙 애플,360,5.0,25.0,30.0
the스윗 크림가득 맛있슈,290,6.0,10.0,40.0
the스윗 트윙클스타 크림치즈 마카롱,416,7.0,20.0,52.0
the스윗 파이어홀스 컵케익,345,2.5,20.0,25.0
the스윗 파이팅 캐플,65,0.0,0.0,16.0
"the스윗 푸른바다, 꿈꾸는 돌고래 컵케이크",261,3.03,12.12,24.24
the스윗 피치앤크림케이크,265,4.0,12.0,37.0
the스윗 한입쏙 바나나 도지마롤,282,6.05,11.39,38.75
the스윗 한입쏙 소금 도지마롤,280,5.78,11.55,38.12
the스윗 해피프레쉬 딸기레몬,50,0.0,0.0,13.0
the스윗 행복배달이용케이크,260,4.0,11.0,36.0
the스윗 행복약과,383,3.33,7.33,73.33
가격파괴랩샌드팩,204,5.74,8.47,26.23
가격파괴반반닭강정,328,12.43,13.9,38.36
가격파괴반반닭강정,328,12.43,13.9,38.36
가격파괴반반닭강정,328,12.43,13.9,38.36
가격파괴소불고기유부초밥,180,5.68,5.68,26.4
가격파괴소불고기유부초밥,180,5.68,5.68,26.4
가격파괴소불고기유부초밥,180,5.68,5.68,26.4
가격파괴찍먹탕수육,316,12.8,15.35,31.66
가격파괴칠리탕수육,277,12.38,11.06,31.97
가공고다치즈BS(2),298,13.0,26.0,6.5
가공다시마분말,205,7.0,1.1,41.8
가교원 6년근 홍삼정과,116,0.6,0.0,28.5
가꾸기 다이어트 쉐이크 곡물맛,352,44.0,4.0,40.0
가꾸기 다이어트 쉐이크 옥수수맛,352,48.0,5.2,34.0
가꾸기 다이어트 쉐이크 초코맛,352,46.0,6.6,34.0
가꾸기 다이어트 쉐이크 흑임자맛,352,44.0,5.4,38.0
가격파괴 양장피,99,2.34,3.12,15.33
가격파괴 패밀리샌드팩,191,7.68,6.98,24.42
가격파괴 핫도그팩,260,7.8,13.92,25.91
가격파괴 햄에그샌드팩,217,7.82,8.51,27.36
가격파괴 훈제오리슬라이스400,229,13.15,18.53,2.39
가격파괴5000닭강정,316,12.41,14.13,34.75
가격파괴5000닭강정,316,12.41,14.13,34.75
가격파괴5000닭강정,316,12.41,14.13,34.75
가격파괴5000타코야끼,214,6.66,8.82,26.9
가격파괴5000타코야끼,214,6.66,8.82,26.9
가격파괴5000타코야끼,214,6.66,8.82,26.9
가격파괴곱빼기막국수,107,2.54,1.51,20.9
가격파괴곱빼기막국수,107,2.54,1.51,20.9
가격파괴든든유부초밥,162,4.24,2.38,30.88
가격파괴든든유부초밥,162,4.24,2.38,30.88
가격파괴든든유부초밥,162,4.24,2.38,30.88
BNK치즈머핀,373,8.0,16.0,48.0
食 유림면 우동면,259,5.87,0.49,57.84
鮮테이크 100,91,11.77,0.85,9.0
鮮테이크 리멤버,102,13.23,0.31,11.54
鮮테이크 뷰티,101,13.0,0.38,11.31
鮮테이크 파워,100,12.54,0.38,11.69
鮮테이크 프레쉬,105,13.23,0.38,13.23
黑蔘(흑삼)도라지,288,5.0,5.0,60.0
가가와 사누끼 우동,135,3.04,0.43,30.0
가가와 카이젠 냉우동,159,3.52,0.4,35.35
가가호호재래식집된장,161,12.0,5.0,17.0
가격역주행 닭가슴살 오리지널,114,23.0,2.0,1.0
가격역주행 훈제닭다리,196,19.93,12.4,1.1
가격역주행 훈제닭다리,190,20.0,12.0,1.1
가격역주행 훈제오리,296,13.0,27.0,1.0
가격역주행 훈제오리 슬라이스,280,14.2,23.2,3.51
가격파괴 고추잡채꽃빵,145,3.78,5.11,20.89
辛고추장제육김밥,140,4.8,2.18,25.33
辛고추장제육김밥,142,4.8,2.62,24.89
辛당동 며느리도 모르는 할머니의 비법을 전수받은 떡볶이 쉐프의 비밀레시피,517,3.33,26.67,66.67
辛당동 할머니 비법 가득 담은 장독대 셰프의 불 떡볶이,517,3.33,26.67,66.67
辛당동쉐프의비밀레시피2로제떡볶이맛,500,3.33,26.67,63.33
辛당동장독대를뛰쳐나온떡볶이총각의맛있는프로포즈,500,3.33,26.67,63.33
辛불갑오징어볶음,132,18.0,4.0,5.0
辛불닭덮밥,190,4.36,6.54,28.35
辛불닭비빔면,207,6.37,7.97,27.49
辛제육볶음,167,7.41,3.7,25.93
辛할매떡볶이튀김세트,199,4.63,1.85,40.93
酵素(효소)맥스,377,4.17,1.67,86.67
醒九(성구) 九前九后(구전구후) 숙취해소제,373,1.08,0.31,91.49
靑飛고추맛기름,820,0.0,90.0,2.0
靑飛고추맛기름(고급요리전용),820,0.0,90.0,2.0
靑飛마늘기름,825,0.0,91.0,0.9
眞하게담은 한우보양탕,67,4.15,3.01,5.88
秀 김말이,204,1.4,7.0,33.8
秀 야채튀김,213,2.2,10.2,28.0
秀美칩허니머스타드,533,6.67,30.0,60.0
秀당면,145,0.0,0.0,36.3
秀야끼만두,155,2.0,2.67,30.0
純(순)살코다리 매콤달콤시래기,92,13.33,1.4,6.67
純(순)살코다리 매콤달콤양념,93,16.67,1.4,3.33
純(순)살코다리 진한간장양념,99,17.33,0.93,5.33
肉(육)자배기 한우사골곰탕,33,3.83,2.0,0.17
自부심,378,68.29,1.01,23.98
?味海藻,572,20.24,47.78,24.41
辛 고추잡채군만두,215,5.0,10.0,26.0
辛(신)내린 군산오징어,92,18.0,0.78,1.75
辛(신)내린 쭈꾸미,52,10.8,0.5,0.5
辛(신)실한낙찌,100,10.0,3.1,8.0
辛고추맛기름,895,0.0,99.11,0.7
BNK초콜릿케이크,346,6.32,22.11,30.53
珍 수제 포도발효청초,147,0.48,0.21,35.89
生 그대로 썰어 말린 고구마 말랭이,250,3.33,0.0,58.33
生 메밀막국수,276,6.84,2.05,57.37
生막국수면,275,7.0,0.7,60.0
生생생 동물복지 치킨카츠,155,15.82,1.48,19.51
生생생 동물복지 텐더카츠,138,15.62,1.44,15.57
生생한 구이용 명란(냉동),147,17.96,6.54,3.98
"生생한 백명란(냉동,무착색)",147,17.96,6.54,3.98
"生생한 양념명란(냉동,레드착색)",147,17.96,6.54,3.98
生칼국수(신칼국수),274,6.6,1.3,59.0
眞 든든 모둠,150,12.5,4.0,16.0
眞 한끼 모둠,161,14.0,3.3,18.8
眞 한끼 모둠,161,14.0,3.3,18.8
眞 한우 가득탕 by유현수,55,5.67,3.29,0.63
眞(진)홍삼원,48,0.0,0.0,12.0
眞:치킨가라아게,202,15.0,11.0,12.0
新명란젓1,123,20.0,2.7,4.0
新명란젓갈,116,18.0,2.7,5.0
新무뼈불닭발,222,20.0,10.87,10.87
新씨앗비빔청어알젓갈,260,12.0,11.1,28.0
新오리훈제바베큐,266,18.0,20.0,4.0
新오징어젓갈,157,9.2,2.0,25.6
新오징어젓갈(냉동),157,9.2,2.0,25.6
新진한당면,350,0.0,0.2,86.0
新튜립불닭발,241,24.28,11.07,11.07
果? 100％ ?酵酢 白ブドウ,131,0.0,0.0,33.0
氣통째로 담은 흑염소탕,61,3.13,2.19,7.21
活 명품장어탕,90,1.5,8.3,2.7
活명품얼큰장어탕,58,4.1,3.9,2.0
海드림명란,3,0.42,0.07,0.1
海드림명란(백),3,0.4,0.06,0.09
無훈제오리,316,16.08,26.92,2.35
熊津옥수수수염차,0,0.0,0.0,0.0
宮 한우 나주식 곰탕,28,3.4,0.84,1.8
宮 한우사골곰탕,28,3.8,1.4,0.2
?格瑞草?牛?,82,2.52,2.94,11.35
?格瑞香蕉牛?,82,2.52,2.94,11.35
山사과즙,66,0.3,0.0,16.2
工야채말이,111,9.2,0.9,16.6
工요리평,128,11.4,1.8,16.5
廣川海苔(광천해태)곱창돌김,564,21.7,38.55,32.55
振평창 천마건강밀 골드마일드,366,4.0,0.0,87.0
新(신) 관단무지,12,0.3,0.1,2.5
新(신)김밥단무지,10,0.3,0.4,1.4
新(신)맛단무지,9,0.3,0.1,1.6
新(신)한가득 김밥단무지,9,0.3,0.0,1.9
新낙지젓갈,156,11.0,1.7,24.0
新낙지젓갈(냉동),156,11.0,1.7,24.0
新명란젓(백),116,18.0,2.7,5.0
新명란젓(백)1,116,18.0,2.7,5.0
三米 고소 새우튀김,240,10.0,12.0,23.0
古代곡물밥,147,3.73,2.57,30.51
可?迪諾 LIQUID DRINK,133,0.0,0.0,35.2
名作알부민미슬토프라센 10000,28,0.2,0.0,6.9
名家 고향만두,210,6.91,8.89,25.43
名家 고향만두 고추잡채,212,5.38,8.72,27.95
名家 고향만두 김치,195,6.92,8.72,22.31
味고추잡채군만두,230,5.0,12.0,25.0
味굽기쉬운군만두,225,5.0,11.0,27.0
味라면,437,6.67,16.67,65.0
味라면 시그니처라면,215,2.85,8.13,32.52
多(다)담은 한우사골 보양곰탕 코인,389,11.1,15.6,51.1
天351 활력,115,5.0,0.0,25.0
天351 흑삼젤리,357,0.21,0.03,88.9
安心(안심)팜 델리쿡,240,15.0,17.0,7.0
宮 고기듬뿍갈비탕,77,5.83,4.5,3.17
宮 한우 나주식 곰탕,28,3.4,0.84,1.8
ㅇㅊㅁㅅ목장 야채 샌드,100,5.0,5.0,5.0
ㅇㅊㅁㅅ목장 우유샌드,531,7.5,28.75,61.25
ㅇㅊㅁㅅ목장 우유샌드,531,7.5,28.75,61.25
ㅇㅊㅁㅅ목장 우유쿠키,522,5.56,28.89,60.0
ㅋㅋㅋK-크룽지,463,8.0,22.0,57.0
ㅋㅋㅋ아이스박스,308,4.82,19.76,27.72
ㅋㅋ다방 거먹구름,3,0.2,0.1,0.4
ㅋㅋ다방 달보드레,60,5.0,5.0,0.0
ㅋㅋ다방 온새미로,370,12.0,6.0,78.0
ㅋㅋ다방 콜드브루,18,1.0,0.3,2.7
ㅋㅋ바,115,0.0,0.27,28.0
ㅋㅋ불새피자,262,11.06,8.2,35.88
ㅋㅋ악마의 초코피자,187,9.09,5.88,24.47
ㅋㅋ페퍼로니피자,262,12.03,8.71,33.77
ㅋㅋ핫핫치킨피자,258,12.37,7.93,34.18
ㅎ태 딸기웨하스,500,8.16,22.45,67.35
ㅎ태 화이트엔젤 큐티 슈,585,7.41,37.04,55.56
가당 딸기 다이스,397,3.0,1.0,94.0
가당 딸기 홀,397,3.0,1.0,94.0
가당 플레인요거트,71,3.28,3.89,5.82
가당냉동포도과즙,63,0.4,0.1,15.1
가당복숭아다이스,150,0.3,0.1,36.9
가당블루베리다이스,126,0.6,0.2,31.6
가당사과다이스,79,0.1,0.1,19.3
가당사과다이스-예산,79,0.1,0.1,19.3
가당사과퓨레,79,0.1,0.1,19.3
가당옥수수통조림,105,2.07,0.73,22.45
가당전지밀,474,3.0,18.0,75.0
가당팥앙금,235,8.0,0.0,55.0
가당팥앙금(보리빵용),278,9.0,0.0,60.0
가당홉라,300,0.6,27.0,14.0
가데토스오리지날레시피스낵믹스,476,8.16,18.37,67.35
가덴 　　소바 츠유,84,3.7,0.0,17.4
BNK제주한라봉롤케이크,287,4.44,20.0,22.22
가농단백이,42,10.0,0.0,0.0
가는 실당면,345,0.0,0.0,86.2
가는미립당,400,0.0,0.0,100.0
가는쫄면,240,7.0,0.6,52.0
가늘고 긴 쉬레드 믹스(MIX),312,23.0,24.0,1.0
가늘한 감자당면,205,0.0,0.0,51.4
가능해 커피,280,16.0,4.0,52.0
가니 차항노 모토,262,11.77,2.94,47.06
가니쉬밀크커버드초콜릿,518,5.0,38.0,39.0
가다랑어 간장소스,98,9.0,0.0,12.2
가다랑어 말 엘라스틴,380,64.0,4.0,21.0
가다랑어포,352,78.0,3.8,1.18
가다랑어향 오일,879,0.7,97.0,0.8
가닥가닥김밥햄,217,10.0,13.0,15.0
가닥김치,27,1.7,0.78,3.18
가당 노랑 복숭아,385,23.0,0.0,94.0
가네스 듀얼샷,201,42.22,0.05,8.0
가네스 알파 플러스,70,5.0,0.0,13.0
가네스알파,70,5.0,0.0,13.0
가네톡톡 숙취해소 스틱,145,1.0,3.0,42.5
가녀림,40,1.0,0.2,8.8
가농 1+중란으로 구운계란,143,11.43,9.71,1.71
가농 DHA 계란과자,455,8.08,14.0,74.24
가농 구운란 비타민 1+등급,150,12.5,10.25,0.0
가농 구운란 비타민1+등급,150,12.5,10.25,0.0
가농 구운란 비타민1+등급,150,12.5,10.25,0.0
가농 구운란 비타민1+등급,150,12.5,10.25,1.75
가농 단백이 치즈맛,63,11.09,1.56,0.0
가농 맛있게 구운계란,138,12.5,8.5,2.5
가농 맛있게 구운계란,138,12.5,8.5,2.5
가농 반숙에그,150,12.5,11.0,0.0
가농 반숙에그 바질,150,12.5,10.0,0.0
가나초코우유,66,1.95,2.37,8.95
가나초콜릿밀크,79,2.63,1.79,12.63
가나초키초키,135,1.54,4.62,21.54
가나쵸코우유,58,2.07,2.2,7.67
가나쵸코우유,66,1.95,2.37,8.95
가나카카오 스프레드,520,8.0,32.0,49.0
가나쿠키크런치콘,194,2.94,8.82,25.29
가나크런치아몬드콘,174,2.71,8.24,21.76
가나티라미수,578,6.67,37.78,52.22
가나파르페,122,1.6,4.4,19.0
가나프리미어마일드,559,8.82,32.35,55.88
가나프리미어밀크,557,8.57,34.29,54.29
가나프리미어블랙,586,7.14,38.57,52.86
가나핑크베리,579,7.89,36.84,55.26
가네 알부민 맥스 정,369,47.22,1.67,41.67
가네ON,380,4.1,2.73,84.66
가네부민,157,23.49,1.45,12.44
BNK제주한라봉 크림카스테라,292,3.33,19.17,26.67
가나슈하우스케이크,403,5.25,28.75,30.73
가나스위트,554,6.49,36.17,54.06
가나시그니처생크림디저트다크라즈베리,550,6.25,31.25,56.25
가나시그니처생크림디저트밀크카라멜,547,6.25,31.25,56.25
가나아이스모나카,168,2.86,7.86,21.43
가나아이스바,283,4.0,16.0,30.67
가나에어라이트다크브라우닝,545,9.09,33.33,51.52
가나초코도나스,201,2.14,9.29,27.14
가나초코라떼,51,1.14,0.0,11.43
가나초코마카롱(개별세트),430,7.0,27.25,28.25
가나초코바미니,485,10.0,24.0,57.0
가나초코바아몬드,457,7.96,17.53,66.9
가나초코샌드,327,9.02,16.54,35.34
가나초코아이스,109,1.25,2.56,20.63
가나초코아이스,109,1.25,2.56,20.63
가나초코우유,66,1.95,2.37,8.95
가나슈바닐,425,5.0,18.0,61.0
가나슈바닐,425,4.8,18.0,61.0
가나슈샌드카스테라,344,6.67,13.33,51.11
가나슈쇼콜라케이크(냉동),420,6.47,24.76,42.86
가나슈쟈스민,505,6.0,33.0,46.0
가나슈케이크,379,5.04,19.03,46.95
가나슈케이크,348,5.0,15.0,45.0
가나슈케이크,357,10.0,16.0,43.0
가나슈케이크 (미니),368,4.0,28.0,25.0
가나슈케이크 조각,400,3.33,25.83,38.33
가나슈케이크(대),367,4.0,27.0,27.0
가나슈케이크(소),363,4.0,27.0,26.0
가나슈케이크1호,427,5.19,27.12,40.58
가나슈케이크1호,425,5.0,27.0,41.0
가나슈쿠키,557,8.57,34.29,52.86
가나슈크림타르트,254,3.18,13.3,30.33
가나슈타르트,202,1.0,13.0,20.0
BNK초코머핀,377,6.7,11.7,60.7
가나슈 쟈스민 - 33788,487,5.3,34.0,40.0
가나슈 쟈스민 33788,487,5.3,34.0,40.0
가나슈 초코 딥브라우니,273,2.0,24.0,14.0
가나슈 초코 소보루빵,347,10.0,12.5,55.83
가나슈 초코 조각 케이크,336,3.0,22.0,29.0
가나슈 초콜릿 12개입,593,6.48,42.59,45.37
가나슈까라이브,455,5.0,30.0,41.0
가나슈까시스,525,4.0,38.0,42.0
가나슈까시스,525,4.0,32.0,52.0
가나슈데니쉬식빵,389,8.57,20.0,44.29
가나슈딸기초코 케이크,312,3.08,20.0,29.23
가나슈마카롱,422,5.8,21.74,50.73
가나슈마카롱,422,5.8,21.74,50.73
가나슈마카롱,422,5.8,21.74,50.72
가나슈마카롱세트,471,4.44,31.11,43.33
가나슈모카 쿠키,415,5.0,17.5,55.0
BNK쫀득밤파이,297,2.63,7.1,55.65
가나미니초코파이,441,5.88,18.82,64.71
가나민트초코콘,184,2.5,8.13,25.63
가나밀크,557,8.57,32.86,54.29
가나밀크티맛,575,6.67,36.67,51.67
가나블랙,557,5.71,37.14,51.43
가나소프트콘,95,1.62,3.24,14.59
가나슈 까라이브 - 33626,447,5.2,30.0,39.0
가나슈 까라이브 - 33807,447,5.2,30.0,39.0
가나슈 까라이브 33807,447,5.2,30.0,39.0
가나슈 까시스 - 33406,504,4.1,36.0,41.0
가나슈 까시스 - 33793,504,4.1,36.0,41.0
가나슈 까시스 33793,504,4.1,36.0,41.0
가나슈 달미롤,326,5.0,20.0,32.0
가나슈 바닐 - 33763,475,4.5,29.0,49.0
가나슈 바닐 33763,475,4.5,29.0,49.0
가나슈 버터샌드쿠키,557,4.98,36.22,52.76
가나다크밀크,564,10.0,35.71,51.43
가나디 납작복숭아녹차제로,0,0.01,0.02,1.01
가나디 딸기우유,72,1.9,2.2,11.2
가나디 레몬 비타민워터,0,0.01,0.01,1.03
가나디 레몬녹차제로,0,0.01,0.01,1.02
가나디 망고드링크,51,0.0,0.0,12.63
가나디 바나나우유,75,1.5,2.0,12.5
가나디 바나링,517,5.77,25.94,65.15
가나디 자몽 비타민워터,0,0.02,0.01,1.05
가나디 자몽드링크,46,0.0,0.0,11.58
가나디 초코별,543,5.56,31.94,58.95
가나디 초코우유,80,1.9,2.4,12.8
가나디 쿠앤크 케이크,350,5.0,23.25,30.25
가나랑드샤쿠키,571,7.69,36.26,53.85
가나마일드,557,8.57,34.29,54.29
가나마일드초코볼,578,6.25,37.5,53.13
가나마일드크런키볼,540,9.0,30.0,58.0
가꾸면 돼지,330,28.0,15.0,18.0
가나 랑드샤 글레이즈드,549,6.7,32.97,56.04
가나 마일드 핫초코,400,10.0,7.0,75.0
가나 밀크 핫초코,425,10.0,8.5,80.0
가나 앙상블 다크쇼콜라,581,7.94,39.71,47.06
가나 앙상블 티라미수,574,7.06,36.76,52.94
가나 앙상블 휘앙티누,566,8.24,36.76,51.47
가나 초코 앤 쿠키샌드,209,2.0,13.0,21.0
가나 초코바,496,9.35,24.7,59.03
가나 초콜릿밀크,79,2.63,1.79,12.63
가나 쵸코 우유,62,2.07,2.2,7.67
가나 카카오 스프레드,520,8.0,32.0,49.0
